Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2019-02-01,3499,291,2784,322,7691,4969,2314,649,201,5445,2436,188,422007,Unemployment
2019-02-01,252,31,441,32,461,1394,413,141,41,865,704,81,757,Entry
2019-03-01,34677,0,54,2,50,63,25,1,2,52,18,5,3565,"Agriculture, forestry and fishing"
2019-03-01,0,12646,6,0,28,2,4,0,0,26,1,1,330,Mining
2019-03-01,51,10,66746,7,146,646,33,10,0,147,51,3,2535,Manufacturing
2019-03-01,2,4,6,7592,24,9,4,1,1,13,8,1,330,"Electricity, gas, water and waste management"
2019-03-01,43,25,161,23,69511,99,63,17,26,303,59,6,6406,Construction
2019-03-01,51,10,252,10,124,135853,118,33,16,255,147,12,6325,"Wholesale and retail trade, accommodation and food services"
2019-03-01,23,13,48,6,73,105,62303,31,1,145,37,1,2447,"Transport, communications and information services"
2019-03-01,5,2,7,1,18,32,15,29230,4,56,23,1,803,Financial intermediation
2019-03-01,2,0,2,1,14,9,1,8,5423,16,16,0,242,Real estate and housing services
2019-03-01,48,40,191,36,274,245,159,55,8,91839,245,10,5658,Business services
2019-03-01,9,3,37,11,73,111,41,29,19,189,101610,47,5221,Personal services
2019-03-01,0,0,4,0,4,10,2,1,0,7,79,11051,762,Public administration
2019-03-01,6821,324,4354,351,10109,11649,5830,852,361,8210,10570,1433,396523,Unemployment
2019-03-01,212,31,427,37,490,1374,381,121,42,834,569,42,638,Entry
2019-04-01,36616,1,38,4,61,77,21,2,2,56,10,1,4981,"Agriculture, forestry and fishing"
2019-04-01,1,12741,13,1,20,8,2,0,0,18,1,0,292,Mining
2019-04-01,67,13,68256,8,157,149,40,8,5,132,45,4,3301,Manufacturing
2019-04-01,0,3,4,7666,32,13,13,0,1,19,4,0,314,"Electricity, gas, water and waste management"
2019-04-01,29,26,140,37,72752,87,64,12,15,308,37,3,7335,Construction
2019-04-01,46,7,146,3,116,142858,107,34,22,213,120,6,6392,"Wholesale and retail trade, accommodation and food services"
2019-04-01,15,10,57,20,83,98,65636,34,4,160,46,1,2754,"Transport, communications and information services"
2019-04-01,2,3,19,2,13,28,22,29380,4,63,21,2,815,Financial intermediation
2019-04-01,5,0,5,0,11,11,5,9,5610,15,17,0,206,Real estate and housing services
2019-04-01,41,30,179,32,313,241,180,72,14,94993,203,21,5667,Business services
2019-04-01,6,4,49,16,41,114,52,26,9,207,109336,26,3423,Personal services
2019-04-01,0,1,1,3,8,4,3,3,3,8,17,12207,339,Public administration
2019-04-01,2692,350,2614,325,7786,5983,2552,770,206,5589,3921,507,397913,Unemployment
2019-04-01,386,38,655,54,687,2243,580,154,54,1033,1773,132,796,Entry
2019-05-01,34171,3,36,2,59,59,34,2,7,50,19,0,5408,"Agriculture, forestry and fishing"
2019-05-01,1,12929,5,1,16,2,8,2,0,17,0,0,233,Mining
2019-05-01,31,9,68524,5,114,133,33,8,5,113,28,3,3095,Manufacturing
2019-05-01,2,1,6,7885,25,3,5,2,3,11,3,0,218,"Electricity, gas, water and waste management"
2019-05-01,23,29,112,19,73872,73,50,10,19,305,31,5,7429,Construction
2019-05-01,40,5,150,12,109,144867,100,32,9,188,91,5,6191,"Wholesale and retail trade, accommodation and food services"
2019-05-01,16,12,35,1,87,94,65925,38,2,131,44,4,2811,"Transport, communications and information services"
2019-05-01,2,2,11,0,9,25,14,29686,3,48,14,1,669,Financial intermediation
2019-05-01,3,0,4,0,11,8,1,3,5675,13,11,1,216,Real estate and housing services
2019-05-01,35,29,141,30,226,252,135,72,14,96056,155,4,5551,Business services
2019-05-01,3,0,44,9,40,86,57,18,14,156,111918,10,3080,Personal services
2019-05-01,2,0,0,0,4,4,1,0,1,16,15,12619,233,Public administration
2019-05-01,2177,180,2086,271,7278,4964,2220,614,185,4718,2779,337,406172,Unemployment
2019-05-01,191,37,478,38,526,1604,459,134,35,875,1011,117,656,Entry
2019-06-01,32653,2,44,5,37,32,20,3,2,46,6,0,3774,"Agriculture, forestry and fishing"
2019-06-01,1,10222,5,0,17,7,7,2,0,36,1,0,2931,Mining
2019-06-01,34,6,66061,5,129,100,37,4,4,130,27,1,5013,Manufacturing
2019-06-01,2,1,3,7513,11,10,2,1,0,8,8,1,705,"Electricity, gas, water and waste management"
2019-06-01,27,20,122,39,72095,77,71,12,32,297,48,7,9439,Construction
2019-06-01,21,6,111,8,93,141978,97,29,22,171,94,8,9414,"Wholesale and retail trade, accommodation and food services"
2019-06-01,24,5,38,2,58,104,63679,43,6,135,37,0,4821,"Transport, communications and information services"
2019-06-01,2,0,10,1,22,27,23,26101,10,33,21,0,4354,Financial intermediation
2019-06-01,0,0,6,1,15,13,5,7,5371,18,11,0,512,Real estate and housing services
2019-06-01,45,28,139,45,240,232,153,69,17,92704,191,5,8728,Business services
2019-06-01,7,4,25,7,47,84,33,25,18,164,110478,18,5097,Personal services
2019-06-01,0,0,0,0,2,4,1,0,1,3,15,12778,286,Public administration
2019-06-01,3581,199,2392,231,7153,4469,2203,469,179,4894,3107,304,412200,Unemployment
2019-06-01,185,30,430,26,518,1482,382,111,51,767,826,57,548,Entry
2019-07-01,34088,2,24,1,25,31,21,6,4,31,17,1,2275,"Agriculture, forestry and fishing"
2019-07-01,1,10250,5,1,18,7,9,1,0,12,2,0,212,Mining
2019-07-01,30,4,66124,6,130,109,40,12,6,94,23,0,2728,Manufacturing
2019-07-01,0,0,0,7646,14,4,5,1,0,9,4,0,191,"Electricity, gas, water and waste management"
2019-07-01,33,21,70,18,72358,71,55,10,23,254,41,2,7374,Construction
2019-07-01,51,4,97,9,86,142212,93,53,16,213,78,1,5577,"Wholesale and retail trade, accommodation and food services"
2019-07-01,20,7,33,8,56,82,63854,29,5,129,35,0,2380,"Transport, communications and information services"
2019-07-01,9,2,9,5,17,31,20,26083,5,47,16,1,611,Financial intermediation
2019-07-01,0,0,5,0,11,18,4,4,5422,38,13,1,186,Real estate and housing services
2019-07-01,38,28,129,29,272,308,186,73,18,92874,513,10,4844,Business services
2019-07-01,14,3,26,4,43,541,40,32,10,233,110578,10,3213,Personal services
2019-07-01,0,0,2,0,1,4,4,2,1,4,17,12866,257,Public administration
2019-07-01,4568,2835,4381,714,8964,8726,4577,4366,499,8890,4846,312,413525,Unemployment
2019-07-01,195,29,430,41,526,1446,375,115,42,727,725,60,504,Entry
2019-08-01,35830,4,31,3,36,35,23,7,4,28,10,1,2969,"Agriculture, forestry and fishing"
2019-08-01,2,12868,7,1,16,14,9,0,0,19,0,0,233,Mining
2019-08-01,32,7,67994,13,113,119,33,11,6,101,20,1,2798,Manufacturing
2019-08-01,3,3,4,8208,22,3,8,1,1,21,4,0,199,"Electricity, gas, water and waste management"
2019-08-01,24,18,125,25,74536,78,62,14,19,290,21,7,7190,Construction
2019-08-01,58,3,125,11,96,146612,116,51,5,231,107,3,6047,"Wholesale and retail trade, accommodation and food services"
2019-08-01,22,8,36,8,57,101,66386,49,2,123,31,1,2386,"Transport, communications and information services"
2019-08-01,2,2,3,4,16,35,24,29986,6,52,25,1,612,Financial intermediation
2019-08-01,3,0,1,0,20,11,4,7,5761,22,7,0,208,Real estate and housing services
2019-08-01,32,46,155,29,259,270,181,80,12,96917,200,6,5266,Business services
2019-08-01,8,1,33,5,43,93,36,21,9,162,113206,28,3137,Personal services
2019-08-01,3,0,0,0,2,2,1,1,0,3,15,13042,181,Public administration
2019-08-01,2550,178,2367,232,8025,4643,2361,548,181,5262,3326,276,413302,Unemployment
2019-08-01,211,35,427,42,526,1486,418,129,50,850,647,61,604,Entry
2019-09-01,33796,4,22,1,26,39,18,1,1,45,3,0,4753,"Agriculture, forestry and fishing"
2019-09-01,0,12927,3,1,9,7,7,1,1,18,0,0,182,Mining
2019-09-01,14,9,67900,3,109,91,35,22,4,102,18,1,2907,Manufacturing
2019-09-01,1,2,4,8312,13,4,2,1,1,16,9,0,205,"Electricity, gas, water and waste management"
2019-09-01,21,17,128,27,74748,80,48,9,17,310,33,4,8210,Construction
2019-09-01,28,3,98,11,95,146857,79,36,12,171,103,4,5861,"Wholesale and retail trade, accommodation and food services"
2019-09-01,13,9,30,5,66,64,66828,34,7,120,32,1,2366,"Transport, communications and information services"
2019-09-01,3,0,9,1,20,27,17,30216,7,44,16,1,526,Financial intermediation
2019-09-01,3,0,4,0,13,14,1,3,5828,11,11,0,162,Real estate and housing services
2019-09-01,42,40,121,23,239,193,201,92,9,97650,182,7,5173,Business services
2019-09-01,9,3,33,4,39,88,33,24,11,156,113910,19,3150,Personal services
2019-09-01,0,1,3,0,6,4,1,2,0,5,14,13061,311,Public administration
2019-09-01,1906,166,2047,183,6684,4986,2142,509,176,5163,2880,225,417389,Unemployment
2019-09-01,198,24,434,39,497,1503,384,120,41,820,793,70,539,Entry
2019-10-01,33768,1,34,1,40,29,17,2,1,35,7,2,2025,"Agriculture, forestry and fishing"
2019-10-01,0,12777,1,2,13,6,4,0,0,9,1,0,380,Mining
2019-10-01,35,8,67776,7,108,110,32,3,7,115,24,2,2509,Manufacturing
2019-10-01,2,0,3,8259,22,4,8,3,0,20,3,0,272,"Electricity, gas, water and waste management"
2019-10-01,37,30,124,14,74019,96,60,12,17,473,31,7,7510,Construction
2019-10-01,46,5,104,8,112,146602,84,34,21,229,90,3,6452,"Wholesale and retail trade, accommodation and food services"
2019-10-01,24,6,27,6,64,77,66930,35,3,127,32,1,2368,"Transport, communications and information services"
2019-10-01,1,3,9,5,4,15,20,30382,5,57,17,0,529,Financial intermediation
2019-10-01,1,0,2,0,9,10,4,12,5853,4,10,1,192,Real estate and housing services
2019-10-01,53,27,137,25,287,213,146,83,24,98114,148,8,5249,Business services
2019-10-01,14,2,39,5,53,86,41,20,10,173,114287,17,3114,Personal services
2019-10-01,0,0,1,0,9,3,3,0,0,6,16,13079,263,Public administration
2019-10-01,4255,214,2371,208,8157,4837,2367,424,170,5091,2601,322,419913,Unemployment
2019-10-01,166,33,389,39,465,1346,363,116,44,762,648,55,531,Entry
2019-11-01,35991,3,76,2,19,22,18,1,8,36,3,0,2141,"Agriculture, forestry and fishing"
2019-11-01,2,12767,6,0,14,2,11,0,0,12,1,0,277,Mining
2019-11-01,52,8,67967,6,110,80,27,9,2,103,19,0,2544,Manufacturing
2019-11-01,1,3,6,8287,30,15,5,3,2,10,5,0,197,"Electricity, gas, water and waste management"
2019-11-01,46,15,127,19,74790,71,86,7,21,291,33,14,7693,Construction
2019-11-01,57,16,82,11,78,146791,86,28,5,157,81,2,5882,"Wholesale and retail trade, accommodation and food services"
2019-11-01,11,12,42,8,74,78,67251,47,3,110,43,1,2307,"Transport, communications and information services"
2019-11-01,5,0,7,1,15,18,15,30469,7,51,16,0,498,Financial intermediation
2019-11-01,4,0,3,0,15,7,1,5,5888,12,9,0,196,Real estate and housing services
2019-11-01,49,27,157,21,245,172,184,45,14,98887,134,3,5148,Business services
2019-11-01,9,1,31,3,32,80,34,13,4,129,114572,7,2848,Personal services
2019-11-01,3,0,0,0,4,4,2,0,0,5,8,13153,299,Public administration
2019-11-01,4622,366,2363,216,7279,4920,2295,374,156,4651,2295,204,420806,Unemployment
2019-11-01,214,25,382,33,458,1313,363,123,38,712,659,57,504,Entry
2019-12-01,38036,1,22,0,25,51,27,1,2,77,5,1,2753,"Agriculture, forestry and fishing"
2019-12-01,1,12712,3,2,18,3,6,1,0,10,0,0,470,Mining
2019-12-01,90,10,68039,7,120,118,32,15,2,100,23,0,2611,Manufacturing
2019-12-01,3,4,6,8316,36,6,5,3,0,11,1,0,211,"Electricity, gas, water and waste management"
2019-12-01,74,21,124,19,74744,83,63,16,22,260,41,4,7583,Construction
2019-12-01,70,13,85,10,86,147003,92,22,6,151,67,6,5836,"Wholesale and retail trade, accommodation and food services"
2019-12-01,24,5,38,2,62,70,67343,32,4,109,29,1,2566,"Transport, communications and information services"
2019-12-01,1,0,3,2,14,28,18,30379,4,63,15,0,573,Financial intermediation
2019-12-01,3,0,3,0,8,4,3,0,5893,11,9,0,208,Real estate and housing services
2019-12-01,52,61,139,13,256,189,205,58,15,98968,146,8,4942,Business services
2019-12-01,13,1,29,3,36,72,33,12,14,129,114182,10,3205,Personal services
2019-12-01,4,0,0,0,14,5,1,0,0,7,12,13130,255,Public administration
2019-12-01,5643,276,2548,228,7364,6789,2508,481,182,5805,3167,421,415212,Unemployment
2019-12-01,282,32,350,33,418,1129,318,102,38,663,547,48,451,Entry
2020-01-01,34911,3,46,5,39,76,24,0,2,78,12,4,9030,"Agriculture, forestry and fishing"
2020-01-01,0,12675,9,0,22,3,10,0,0,19,2,0,379,Mining
2020-01-01,39,10,66058,6,106,96,27,8,2,129,16,1,4800,Manufacturing
2020-01-01,2,3,5,7970,27,8,11,0,0,20,3,1,577,"Electricity, gas, water and waste management"
2020-01-01,41,22,175,35,70715,107,65,16,20,301,41,5,11533,Construction
2020-01-01,68,8,121,6,110,139277,105,29,9,245,89,7,15324,"Wholesale and retail trade, accommodation and food services"
2020-01-01,29,11,42,12,64,71,63365,21,3,139,28,1,6763,"Transport, communications and information services"
2020-01-01,6,0,5,2,12,26,19,29671,6,53,16,0,1281,Financial intermediation
2020-01-01,4,0,7,0,24,13,11,8,5615,18,19,0,453,Real estate and housing services
2020-01-01,67,29,160,30,293,234,232,89,21,94951,164,7,9972,Business services
2020-01-01,14,4,29,20,44,87,36,24,8,192,106591,96,10963,Personal services
2020-01-01,9,0,1,1,4,8,2,1,1,14,279,11576,1724,Public administration
2020-01-01,3095,424,2209,206,5739,3997,2025,530,163,4474,2201,307,420802,Unemployment
2020-01-01,263,31,366,26,380,1023,345,105,32,629,505,49,1217,Entry
2020-02-01,33892,2,55,2,45,38,20,5,1,58,11,4,4357,"Agriculture, forestry and fishing"
2020-02-01,2,12751,4,0,15,4,11,2,0,22,1,0,390,Mining
2020-02-01,32,13,65962,4,138,102,22,6,2,121,24,1,2733,Manufacturing
2020-02-01,3,3,7,7995,20,6,2,1,0,9,3,1,257,"Electricity, gas, water and waste management"
2020-02-01,28,27,125,18,69433,49,58,13,15,259,27,2,7417,Construction
2020-02-01,56,5,95,6,109,137919,62,37,10,135,65,7,6394,"Wholesale and retail trade, accommodation and food services"
2020-02-01,26,7,25,5,72,63,63448,27,5,151,17,1,2349,"Transport, communications and information services"
2020-02-01,2,0,5,2,13,18,18,29420,4,43,17,0,946,Financial intermediation
2020-02-01,1,2,4,0,24,9,1,3,5599,8,5,0,215,Real estate and housing services
2020-02-01,62,34,160,29,276,164,166,64,12,94053,129,4,5997,Business services
2020-02-01,17,3,27,4,35,54,32,24,5,126,105890,9,3609,Personal services
2020-02-01,2,0,1,1,6,3,1,0,0,4,10,11773,239,Public administration
2020-02-01,3447,190,2642,314,8416,5259,2268,749,197,5899,2696,206,461761,Unemployment
2020-02-01,220,42,346,35,382,1024,328,103,34,690,592,60,563,Entry
2020-03-01,33823,2,43,1,20,52,18,2,4,50,25,6,3692,"Agriculture, forestry and fishing"
2020-03-01,1,12627,11,1,23,3,11,2,0,17,1,0,368,Mining
2020-03-01,28,6,65777,4,130,112,28,7,5,103,31,3,3148,Manufacturing
2020-03-01,0,4,3,8019,30,6,3,2,0,9,3,1,325,"Electricity, gas, water and waste management"
2020-03-01,24,29,108,16,70455,40,51,7,25,218,42,9,7854,Construction
2020-03-01,51,7,106,4,100,133543,73,34,12,176,110,9,10360,"Wholesale and retail trade, accommodation and food services"
2020-03-01,9,10,33,8,48,67,63109,18,4,166,54,5,2832,"Transport, communications and information services"
2020-03-01,4,1,12,3,13,20,14,29481,5,43,21,2,812,Financial intermediation
2020-03-01,2,0,1,0,16,11,3,3,5546,10,18,0,267,Real estate and housing services
2020-03-01,51,52,156,22,285,162,177,71,10,93947,201,9,6355,Business services
2020-03-01,16,2,28,1,46,78,46,27,9,165,102879,45,6035,Personal services
2020-03-01,0,0,2,1,7,7,3,0,0,10,45,11297,685,Public administration
2020-03-01,3238,307,2860,295,7410,5297,2200,716,203,6477,6586,494,460451,Unemployment
2020-03-01,162,30,326,25,420,874,318,69,28,687,450,38,739,Entry
2020-04-01,31709,1,38,1,24,48,6,2,1,33,8,0,5476,"Agriculture, forestry and fishing"
2020-04-01,4,12619,5,3,12,4,8,1,0,8,3,0,394,Mining
2020-04-01,48,1,62620,1,53,62,30,3,4,69,14,2,6466,Manufacturing
2020-04-01,1,6,5,8000,4,2,2,1,0,11,1,0,357,"Electricity, gas, water and waste management"
2020-04-01,40,13,83,10,61559,39,41,6,12,190,25,5,16893,Construction
2020-04-01,34,7,68,4,58,120140,45,22,8,131,80,5,19538,"Wholesale and retail trade, accommodation and food services"
2020-04-01,15,8,16,6,27,38,60631,21,6,98,29,1,5081,"Transport, communications and information services"
2020-04-01,1,2,4,3,11,14,13,29373,2,36,15,0,945,Financial intermediation
2020-04-01,1,0,2,1,16,5,3,3,5243,6,8,0,552,Real estate and housing services
2020-04-01,38,27,108,21,138,94,107,26,8,91185,122,7,10111,Business services
2020-04-01,10,2,37,7,14,37,26,20,6,98,103480,11,6604,Personal services
2020-04-01,0,0,0,0,2,3,3,0,0,11,10,11571,307,Public administration
2020-04-01,2024,303,1805,200,3760,4148,1645,407,176,4397,2810,240,481275,Unemployment
2020-04-01,153,28,346,31,327,692,271,93,27,629,1207,97,951,Entry
2020-05-01,29456,0,18,1,15,29,13,4,1,31,4,0,4446,"Agriculture, forestry and fishing"
2020-05-01,0,12693,4,1,11,2,4,0,0,10,0,0,281,Mining
2020-05-01,27,4,61521,2,62,61,16,4,2,53,14,0,3291,Manufacturing
2020-05-01,1,0,6,7981,10,2,1,2,0,6,3,0,273,"Electricity, gas, water and waste management"
2020-05-01,14,19,45,15,56793,39,39,12,6,141,30,3,8776,Construction
2020-05-01,17,6,50,1,35,118633,34,23,6,95,60,3,6249,"Wholesale and retail trade, accommodation and food services"
2020-05-01,19,7,17,3,32,32,59747,19,3,75,20,2,2795,"Transport, communications and information services"
2020-05-01,1,2,7,8,4,11,5,29193,2,15,9,0,696,Financial intermediation
2020-05-01,1,0,2,3,13,6,2,4,5175,10,6,0,264,Real estate and housing services
2020-05-01,32,11,83,28,109,126,69,33,7,89970,93,5,6228,Business services
2020-05-01,8,0,19,2,14,56,19,10,5,97,104557,3,2916,Personal services
2020-05-01,1,0,1,0,4,5,0,0,0,2,8,11784,116,Public administration
2020-05-01,2315,177,3769,189,8623,14389,2880,370,296,5760,4498,147,510795,Unemployment
2020-05-01,96,16,229,32,240,528,203,53,15,509,533,68,349,Entry
2020-06-01,28877,0,32,1,19,17,12,3,2,22,5,0,2948,"Agriculture, forestry and fishing"
2020-06-01,0,12441,2,3,21,1,4,0,0,15,2,1,421,Mining
2020-06-01,7,7,62807,6,41,48,27,2,4,61,9,1,2674,Manufacturing
2020-06-01,1,2,1,8007,12,3,3,1,1,9,0,0,219,"Electricity, gas, water and waste management"
2020-06-01,11,13,66,9,58355,47,40,5,12,151,17,7,7141,Construction
2020-06-01,30,3,45,3,44,127852,52,25,5,108,52,2,5575,"Wholesale and retail trade, accommodation and food services"
2020-06-01,12,4,25,2,23,42,60346,21,3,74,36,2,2370,"Transport, communications and information services"
2020-06-01,4,0,3,5,4,14,6,29086,2,24,14,1,551,Financial intermediation
2020-06-01,1,0,0,1,7,11,5,3,5226,3,11,0,245,Real estate and housing services
2020-06-01,38,20,94,11,109,128,79,38,12,91210,67,7,4868,Business services
2020-06-01,7,1,25,5,21,47,28,10,6,140,106842,8,2548,Personal services
2020-06-01,2,0,1,0,3,2,1,1,0,8,2,11835,139,Public administration
2020-06-01,2878,148,2478,229,6510,4646,1925,283,139,5005,2361,131,519913,Unemployment
2020-06-01,108,19,273,20,211,695,212,62,18,395,410,37,317,Entry
2020-07-01,30130,1,14,0,18,21,6,1,2,18,8,12,1686,"Agriculture, forestry and fishing"
2020-07-01,1,12463,1,3,8,1,11,1,0,10,1,0,137,Mining
2020-07-01,23,1,63458,3,47,39,20,2,1,78,14,1,2083,Manufacturing
2020-07-01,2,1,1,8102,21,3,5,0,0,7,4,0,140,"Electricity, gas, water and waste management"
2020-07-01,15,16,48,7,59407,39,38,3,20,137,22,4,5545,Construction
2020-07-01,32,8,70,6,46,127572,128,15,4,119,63,3,5345,"Wholesale and retail trade, accommodation and food services"
2020-07-01,14,4,18,2,29,54,60159,14,1,71,17,0,2280,"Transport, communications and information services"
2020-07-01,3,1,3,2,5,13,17,29070,4,17,8,1,373,Financial intermediation
2020-07-01,1,0,2,1,11,7,2,1,5218,5,4,0,169,Real estate and housing services
2020-07-01,40,27,95,13,146,119,95,33,1,91965,134,4,4465,Business services
2020-07-01,6,3,14,4,14,53,18,15,3,79,107202,7,2295,Personal services
2020-07-01,1,0,1,0,2,6,0,0,0,3,10,11868,128,Public administration
2020-07-01,3549,346,2307,194,5296,3937,1997,310,151,4664,2372,130,523874,Unemployment
2020-07-01,120,21,212,24,279,548,228,49,18,426,427,24,258,Entry
2020-08-01,31318,1,15,2,17,22,9,7,4,21,3,2,2461,"Agriculture, forestry and fishing"
2020-08-01,1,12604,3,1,14,5,12,1,0,17,0,0,225,Mining
2020-08-01,42,10,63506,9,69,108,27,3,0,74,15,0,2308,Manufacturing
2020-08-01,2,4,2,8124,34,5,0,1,0,10,3,0,164,"Electricity, gas, water and waste management"
2020-08-01,16,21,71,22,59238,42,33,12,19,154,21,2,5591,Construction
2020-08-01,27,6,76,10,66,126877,66,21,7,106,62,5,4956,"Wholesale and retail trade, accommodation and food services"
2020-08-01,14,3,45,5,33,119,59960,20,2,160,39,0,2262,"Transport, communications and information services"
2020-08-01,3,1,6,0,5,13,18,28923,2,54,8,0,468,Financial intermediation
2020-08-01,0,0,4,0,11,7,2,0,5193,17,6,0,177,Real estate and housing services
2020-08-01,36,29,121,17,147,147,144,33,7,92073,129,2,4631,Business services
2020-08-01,7,2,38,5,24,56,33,16,6,84,107329,7,2575,Personal services
2020-08-01,1,0,1,0,3,2,3,1,0,1,8,11879,140,Public administration
2020-08-01,2409,191,2149,189,5651,4069,1952,352,183,4570,2300,115,523812,Unemployment
