Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2018-10-01,1,3,3,0,16,5,3,2,0,8,2,0,263,"Electricity, gas, water and waste management"
2018-10-01,44,22,136,23,0,81,66,13,16,236,44,3,6769,Construction
2018-10-01,57,9,138,8,90,0,64,38,7,199,94,3,6428,"Wholesale and retail trade, accommodation and food services"
2018-10-01,11,8,41,11,71,78,0,27,4,132,32,2,2676,"Transport, communications and information services"
2018-10-01,3,1,6,0,23,23,13,0,2,36,16,0,1040,Financial intermediation
2018-10-01,0,0,2,0,9,10,5,6,0,12,21,0,211,Real estate and housing services
2018-10-01,39,23,150,21,283,219,169,72,8,0,147,2,4954,Business services
2018-10-01,4,2,28,18,44,72,42,37,7,209,0,15,3587,Personal services
2018-10-01,0,0,0,2,5,3,1,1,0,8,14,0,278,Public administration
2018-10-01,3995,1610,3163,269,7851,5401,2609,1125,209,5706,3020,262,0,Unemployment
2018-11-01,0,3,29,2,37,50,13,7,3,34,3,0,2211,"Agriculture, forestry and fishing"
2018-11-01,3,0,6,1,14,8,2,0,0,25,1,0,713,Mining
2018-11-01,40,8,0,7,139,100,30,11,2,126,23,1,2777,Manufacturing
2018-11-01,0,1,6,0,21,1,6,2,0,5,4,1,263,"Electricity, gas, water and waste management"
2018-11-01,35,22,120,25,0,75,45,5,12,238,33,2,7097,Construction
2018-11-01,46,5,116,4,98,0,81,73,10,147,87,9,5738,"Wholesale and retail trade, accommodation and food services"
2018-11-01,16,7,30,10,76,84,0,33,1,113,27,5,2456,"Transport, communications and information services"
2018-11-01,2,1,10,2,13,27,17,0,3,48,22,2,1117,Financial intermediation
2018-11-01,1,0,7,0,11,6,1,5,0,13,12,0,205,Real estate and housing services
2018-11-01,42,36,141,39,287,193,166,83,14,0,145,3,5483,Business services
2018-11-01,10,3,37,4,50,79,26,22,7,164,0,6,3052,Personal services
2018-11-01,3,1,1,0,1,1,1,0,0,5,9,0,238,Public administration
2018-11-01,4308,933,2730,239,7400,5666,2585,1098,238,5066,2911,271,0,Unemployment
2018-12-01,0,6,57,2,36,64,20,3,2,52,11,0,2600,"Agriculture, forestry and fishing"
2018-12-01,2,0,5,1,14,3,12,0,0,19,1,3,517,Mining
2018-12-01,90,5,0,9,111,99,39,12,4,115,25,2,2542,Manufacturing
2018-12-01,1,0,4,0,14,7,4,3,0,23,3,1,172,"Electricity, gas, water and waste management"
2018-12-01,60,26,112,30,0,88,72,18,16,263,35,3,7179,Construction
2018-12-01,63,11,105,13,102,0,99,29,14,164,88,7,5323,"Wholesale and retail trade, accommodation and food services"
2018-12-01,19,6,33,8,60,87,0,15,6,114,30,2,2205,"Transport, communications and information services"
2018-12-01,3,2,10,2,14,30,14,0,3,25,22,4,641,Financial intermediation
2018-12-01,2,0,3,0,15,13,1,8,0,14,12,1,169,Real estate and housing services
2018-12-01,64,30,143,34,223,206,177,78,20,0,169,6,4987,Business services
2018-12-01,15,4,23,7,39,91,52,28,8,135,0,9,3148,Personal services
2018-12-01,2,0,0,0,2,5,0,2,0,2,53,0,251,Public administration
2018-12-01,5890,2607,4595,699,8241,10397,4707,3978,466,8960,5278,554,0,Unemployment
2019-01-01,0,6,52,3,60,68,19,4,1,118,13,1,5224,"Agriculture, forestry and fishing"
2019-01-01,1,0,4,0,31,6,5,0,1,11,0,1,367,Mining
2019-01-01,65,11,0,9,149,119,46,23,2,137,21,1,3112,Manufacturing
2019-01-01,1,0,6,0,15,8,5,3,1,25,3,0,298,"Electricity, gas, water and waste management"
2019-01-01,62,21,143,33,0,79,119,20,18,352,37,7,8272,Construction
2019-01-01,93,6,165,19,99,0,124,54,27,269,104,7,8046,"Wholesale and retail trade, accommodation and food services"
2019-01-01,28,6,54,11,66,336,0,31,7,149,23,1,2808,"Transport, communications and information services"
2019-01-01,10,3,17,1,14,34,55,0,16,62,21,2,746,Financial intermediation
2019-01-01,4,0,3,0,23,10,3,5,0,20,10,0,249,Real estate and housing services
2019-01-01,72,38,198,37,292,1564,147,85,17,0,216,15,6307,Business services
2019-01-01,30,4,42,13,51,120,62,27,23,197,0,12,5747,Personal services
2019-01-01,5,1,5,0,45,11,2,5,0,18,18,0,577,Public administration
2019-01-01,3619,508,2550,232,6500,4656,2314,598,191,5209,2803,373,0,Unemployment
2019-02-01,0,4,65,20,50,50,23,2,2,36,14,3,4776,"Agriculture, forestry and fishing"
2019-02-01,2,0,13,1,31,3,9,0,0,22,0,0,349,Mining
2019-02-01,47,5,0,12,141,105,37,8,2,139,15,2,2760,Manufacturing
2019-02-01,2,1,3,0,20,4,7,3,0,10,7,0,260,"Electricity, gas, water and waste management"
2019-02-01,132,23,131,33,0,88,64,18,22,344,42,0,7375,Construction
2019-02-01,70,2,116,14,111,0,103,49,8,273,68,3,6918,"Wholesale and retail trade, accommodation and food services"
2019-02-01,29,11,41,9,84,92,0,24,1,166,35,3,2507,"Transport, communications and information services"
2019-02-01,9,0,13,1,12,33,16,0,6,33,18,0,856,Financial intermediation
2019-02-01,4,0,7,0,20,11,2,3,0,13,10,0,197,Real estate and housing services
2019-02-01,56,43,171,52,275,242,156,73,15,0,154,8,6065,Business services
2019-02-01,17,3,36,8,43,61,34,18,20,134,0,9,3649,Personal services
2019-02-01,7,0,0,0,9,5,1,2,1,7,3,0,252,Public administration
2019-02-01,3499,291,2784,322,7691,4969,2314,649,201,5445,2436,188,0,Unemployment
2019-03-01,0,0,55,2,52,64,25,1,2,52,18,5,3641,"Agriculture, forestry and fishing"
2019-03-01,0,0,6,0,28,2,4,0,0,26,1,1,333,Mining
2019-03-01,52,10,0,7,147,650,33,10,0,150,53,3,2571,Manufacturing
2019-03-01,2,4,6,0,24,9,4,1,1,13,8,1,332,"Electricity, gas, water and waste management"
2019-03-01,44,25,164,23,0,101,65,17,26,303,59,6,6496,Construction
2019-03-01,51,10,257,10,127,0,120,33,16,261,152,13,6480,"Wholesale and retail trade, accommodation and food services"
2019-03-01,23,13,48,6,74,108,0,31,1,146,38,1,2496,"Transport, communications and information services"
2019-03-01,5,2,7,1,18,33,15,0,4,56,23,1,811,Financial intermediation
2019-03-01,2,0,2,1,14,9,1,8,0,17,16,0,245,Real estate and housing services
2019-03-01,48,40,193,36,275,249,160,57,8,0,250,10,5797,Business services
2019-03-01,9,3,38,11,73,112,41,29,19,193,0,47,5286,Personal services
2019-03-01,0,0,4,0,4,10,2,1,0,7,79,0,774,Public administration
2019-03-01,6821,324,4354,351,10109,11649,5830,852,361,8210,10570,1433,0,Unemployment
2019-04-01,0,1,39,5,62,77,21,2,2,57,10,1,5073,"Agriculture, forestry and fishing"
2019-04-01,1,0,13,1,20,8,2,0,0,18,1,0,295,Mining
2019-04-01,68,13,0,8,158,151,40,8,5,135,45,4,3365,Manufacturing
2019-04-01,0,3,4,0,32,14,13,0,1,20,4,0,316,"Electricity, gas, water and waste management"
2019-04-01,29,27,142,38,0,91,64,12,15,315,39,3,7473,Construction
2019-04-01,48,7,148,3,122,0,108,36,22,220,121,7,6611,"Wholesale and retail trade, accommodation and food services"
2019-04-01,15,10,58,20,86,99,0,34,4,162,46,1,2788,"Transport, communications and information services"
2019-04-01,2,3,20,2,13,28,22,0,4,63,22,2,828,Financial intermediation
2019-04-01,5,0,5,0,11,11,5,9,0,16,17,0,208,Real estate and housing services
2019-04-01,43,30,180,32,316,250,181,72,14,0,209,22,5783,Business services
2019-04-01,6,4,50,16,43,115,53,26,10,211,0,28,3531,Personal services
2019-04-01,0,1,1,3,8,4,3,3,3,8,17,0,344,Public administration
2019-04-01,2692,350,2614,325,7786,5983,2552,770,206,5589,3921,507,0,Unemployment
2019-05-01,0,3,36,2,60,59,34,2,7,51,19,0,5468,"Agriculture, forestry and fishing"
2019-05-01,1,0,5,1,16,2,8,2,0,17,0,0,235,Mining
2019-05-01,31,9,0,5,114,135,33,8,5,114,28,3,3147,Manufacturing
2019-05-01,2,1,6,0,25,3,5,2,3,11,3,0,221,"Electricity, gas, water and waste management"
2019-05-01,23,29,113,19,0,76,50,10,19,307,32,5,7534,Construction
2019-05-01,41,5,152,12,110,0,102,33,9,192,93,5,6357,"Wholesale and retail trade, accommodation and food services"
2019-05-01,16,12,36,1,87,97,0,40,2,133,44,4,2851,"Transport, communications and information services"
2019-05-01,2,2,12,0,9,26,14,0,3,48,15,1,681,Financial intermediation
2019-05-01,3,0,4,0,11,9,1,3,0,13,11,1,217,Real estate and housing services
2019-05-01,35,29,143,30,230,255,137,73,15,0,157,4,5691,Business services
2019-05-01,3,0,44,9,40,90,57,18,14,158,0,10,3147,Personal services
2019-05-01,2,0,0,0,4,4,1,0,1,16,16,0,241,Public administration
2019-05-01,2177,180,2086,271,7278,4964,2220,614,185,4718,2779,337,0,Unemployment
2019-06-01,0,2,44,5,37,32,20,3,2,47,6,0,3815,"Agriculture, forestry and fishing"
2019-06-01,1,0,5,0,17,7,8,2,0,36,1,0,2935,Mining
2019-06-01,34,6,0,5,129,102,38,4,4,132,27,1,5052,Manufacturing
2019-06-01,2,1,3,0,11,10,2,1,0,8,8,1,708,"Electricity, gas, water and waste management"
2019-06-01,27,20,122,39,0,78,73,12,32,299,48,7,9514,Construction
2019-06-01,21,6,113,8,94,0,98,29,22,174,98,8,9548,"Wholesale and retail trade, accommodation and food services"
2019-06-01,24,5,38,2,58,105,0,43,6,136,38,0,4861,"Transport, communications and information services"
2019-06-01,2,0,10,1,22,27,23,0,10,33,21,0,4363,Financial intermediation
2019-06-01,0,0,6,1,15,13,5,7,0,18,11,0,516,Real estate and housing services
2019-06-01,46,28,140,45,241,241,154,70,17,0,192,5,8830,Business services
2019-06-01,7,4,25,7,47,86,33,26,18,165,0,19,5189,Personal services
2019-06-01,0,0,0,0,2,4,1,0,1,3,15,0,291,Public administration
2019-06-01,3581,199,2392,231,7153,4469,2203,469,179,4894,3107,304,0,Unemployment
2019-07-01,0,2,24,1,25,31,21,6,4,31,17,1,2307,"Agriculture, forestry and fishing"
2019-07-01,1,0,5,1,18,7,9,1,0,12,2,0,212,Mining
2019-07-01,31,4,0,6,131,109,41,12,6,94,23,0,2763,Manufacturing
2019-07-01,0,0,0,0,14,4,5,1,0,9,4,0,193,"Electricity, gas, water and waste management"
2019-07-01,33,21,70,18,0,74,55,10,23,255,41,2,7448,Construction
2019-07-01,51,4,99,9,87,0,93,53,17,215,81,1,5718,"Wholesale and retail trade, accommodation and food services"
2019-07-01,20,7,34,8,57,82,0,31,5,132,36,0,2416,"Transport, communications and information services"
2019-07-01,9,2,10,5,17,32,20,0,5,47,16,1,616,Financial intermediation
2019-07-01,1,0,5,0,11,18,4,4,0,39,13,1,189,Real estate and housing services
2019-07-01,39,28,133,29,272,314,188,74,18,0,518,10,4941,Business services
2019-07-01,14,3,28,4,45,546,40,32,10,238,0,11,3286,Personal services
2019-07-01,0,0,2,0,1,4,4,2,1,4,18,0,263,Public administration
2019-07-01,4568,2835,4381,714,8964,8726,4577,4366,499,8890,4846,312,0,Unemployment
2019-08-01,0,4,31,3,36,35,23,7,4,29,11,1,3028,"Agriculture, forestry and fishing"
2019-08-01,2,0,7,1,16,14,9,0,0,19,0,0,233,Mining
2019-08-01,32,7,0,13,116,121,34,13,6,102,20,1,2844,Manufacturing
2019-08-01,3,3,4,0,22,3,8,1,1,21,4,0,199,"Electricity, gas, water and waste management"
2019-08-01,24,18,125,25,0,80,62,15,20,291,21,7,7274,Construction
2019-08-01,61,3,126,11,98,0,121,53,5,236,109,3,6217,"Wholesale and retail trade, accommodation and food services"
2019-08-01,22,8,39,8,59,105,0,49,2,126,31,1,2423,"Transport, communications and information services"
2019-08-01,2,2,3,4,16,35,24,0,6,55,26,1,624,Financial intermediation
2019-08-01,3,0,1,0,20,11,4,7,0,22,7,0,212,Real estate and housing services
2019-08-01,33,46,157,29,261,276,181,81,12,0,201,6,5388,Business services
2019-08-01,8,2,34,5,43,94,37,21,9,163,0,28,3204,Personal services
2019-08-01,3,0,0,0,2,3,1,1,0,3,15,0,184,Public administration
2019-08-01,2550,178,2367,232,8025,4643,2361,548,181,5262,3326,276,0,Unemployment
2019-09-01,0,4,22,1,26,39,18,1,1,46,3,0,4797,"Agriculture, forestry and fishing"
2019-09-01,0,0,3,1,9,7,7,1,2,18,0,0,184,Mining
2019-09-01,14,9,0,3,110,92,35,22,4,103,18,1,2939,Manufacturing
2019-09-01,1,2,4,0,13,4,2,1,1,16,9,0,206,"Electricity, gas, water and waste management"
2019-09-01,21,17,128,27,0,80,48,9,17,314,33,4,8297,Construction
2019-09-01,29,3,100,11,96,0,80,39,12,176,106,4,6020,"Wholesale and retail trade, accommodation and food services"
2019-09-01,13,9,30,5,66,64,0,34,7,122,32,1,2402,"Transport, communications and information services"
2019-09-01,3,0,9,1,20,28,17,0,7,44,16,1,535,Financial intermediation
2019-09-01,3,0,4,0,13,14,1,3,0,11,11,0,164,Real estate and housing services
2019-09-01,42,40,122,24,240,197,205,92,9,0,183,7,5262,Business services
2019-09-01,9,3,33,4,39,88,35,24,11,156,0,19,3222,Personal services
2019-09-01,0,1,3,0,6,4,1,2,0,5,14,0,317,Public administration
2019-09-01,1906,166,2047,183,6684,4986,2142,509,176,5163,2880,225,0,Unemployment
2019-10-01,0,1,34,1,40,29,17,2,1,35,8,2,2046,"Agriculture, forestry and fishing"
2019-10-01,0,0,1,2,13,6,4,0,0,9,1,0,382,Mining
2019-10-01,36,8,0,7,108,110,32,3,7,117,24,2,2542,Manufacturing
2019-10-01,2,0,3,0,22,4,8,3,0,20,3,0,274,"Electricity, gas, water and waste management"
2019-10-01,38,30,124,14,0,96,64,12,17,476,31,7,7590,Construction
2019-10-01,46,5,106,8,114,0,86,35,21,233,90,3,6628,"Wholesale and retail trade, accommodation and food services"
2019-10-01,24,6,27,6,65,78,0,35,3,129,32,1,2399,"Transport, communications and information services"
2019-10-01,1,3,9,5,4,16,20,0,5,58,17,0,534,Financial intermediation
2019-10-01,1,0,2,0,9,10,4,12,0,4,10,1,195,Real estate and housing services
2019-10-01,53,27,138,25,288,215,147,85,24,0,150,8,5356,Business services
2019-10-01,14,2,40,6,53,86,45,20,11,173,0,17,3181,Personal services
2019-10-01,0,0,1,0,9,3,3,0,0,6,16,0,267,Public administration
2019-10-01,4255,214,2371,208,8157,4837,2367,424,170,5091,2601,322,0,Unemployment
2019-11-01,0,3,76,2,19,22,18,1,8,37,4,0,2196,"Agriculture, forestry and fishing"
2019-11-01,2,0,6,0,14,2,11,0,0,12,1,0,279,Mining
2019-11-01,53,8,0,6,111,80,27,9,2,106,19,0,2583,Manufacturing
2019-11-01,1,3,6,0,30,15,5,3,2,10,5,0,199,"Electricity, gas, water and waste management"
2019-11-01,46,15,127,19,0,72,86,7,21,292,33,14,7764,Construction
2019-11-01,57,17,85,11,79,0,87,28,5,161,82,2,6011,"Wholesale and retail trade, accommodation and food services"
2019-11-01,11,12,43,8,74,78,0,47,3,112,43,1,2335,"Transport, communications and information services"
2019-11-01,5,0,7,1,16,19,15,0,7,51,16,0,502,Financial intermediation
2019-11-01,4,0,3,0,15,7,1,6,0,12,9,0,199,Real estate and housing services
2019-11-01,49,27,158,23,247,176,185,45,14,0,136,3,5243,Business services
2019-11-01,9,1,32,3,32,82,34,13,4,130,0,8,2911,Personal services
2019-11-01,3,0,0,0,4,4,2,0,0,5,8,0,312,Public administration
2019-11-01,4622,366,2363,216,7279,4920,2295,374,156,4651,2295,204,0,Unemployment
2019-12-01,0,1,22,0,25,53,28,1,2,78,5,1,2817,"Agriculture, forestry and fishing"
2019-12-01,1,0,3,2,19,3,6,1,0,10,0,0,470,Mining
2019-12-01,92,10,0,7,121,120,33,15,2,102,23,1,2650,Manufacturing
2019-12-01,3,4,6,0,36,6,5,3,0,11,1,0,215,"Electricity, gas, water and waste management"
2019-12-01,74,21,124,19,0,84,64,16,22,261,41,4,7661,Construction
2019-12-01,71,13,89,12,87,0,93,22,6,156,68,6,5935,"Wholesale and retail trade, accommodation and food services"
2019-12-01,24,5,39,2,62,70,0,32,4,113,29,1,2590,"Transport, communications and information services"
2019-12-01,1,0,3,2,14,28,18,0,4,63,15,0,577,Financial intermediation
2019-12-01,3,0,3,0,8,4,3,1,0,11,9,0,210,Real estate and housing services
2019-12-01,53,61,145,13,257,193,205,60,16,0,147,8,5019,Business services
2019-12-01,13,1,29,3,36,72,34,12,14,129,0,10,3261,Personal services
2019-12-01,4,0,0,0,14,5,1,0,0,7,12,0,259,Public administration
2019-12-01,5643,276,2548,228,7364,6789,2508,481,182,5805,3167,421,0,Unemployment
2020-01-01,0,3,46,5,39,78,24,0,2,79,12,4,9216,"Agriculture, forestry and fishing"
2020-01-01,0,0,9,0,22,3,10,0,0,19,2,0,380,Mining
2020-01-01,40,10,0,6,107,97,30,8,2,131,17,1,4866,Manufacturing
2020-01-01,2,3,5,0,27,8,11,0,0,20,3,1,581,"Electricity, gas, water and waste management"
2020-01-01,42,22,176,35,0,107,65,16,20,304,41,5,11650,Construction
2020-01-01,68,8,122,6,111,0,107,30,9,250,89,7,15738,"Wholesale and retail trade, accommodation and food services"
2020-01-01,31,11,44,12,64,73,0,21,3,140,29,1,6833,"Transport, communications and information services"
2020-01-01,6,0,5,2,12,26,19,0,6,54,16,0,1295,Financial intermediation
2020-01-01,4,0,7,0,24,13,11,8,0,18,19,0,460,Real estate and housing services
2020-01-01,68,30,164,30,294,237,233,89,22,0,166,7,10153,Business services
2020-01-01,14,4,29,20,44,87,37,24,8,195,0,97,11107,Personal services
2020-01-01,9,0,1,1,4,9,2,1,1,14,279,0,1737,Public administration
2020-01-01,3095,424,2209,206,5739,3997,2025,530,163,4474,2201,307,0,Unemployment
2020-02-01,0,2,55,2,45,39,20,5,1,58,12,4,4464,"Agriculture, forestry and fishing"
2020-02-01,2,0,4,0,15,4,11,2,0,22,1,0,391,Mining
2020-02-01,33,13,0,4,138,103,22,6,2,122,25,1,2764,Manufacturing
2020-02-01,3,3,7,0,20,6,2,1,0,9,3,1,260,"Electricity, gas, water and waste management"
2020-02-01,28,27,125,18,0,50,58,13,16,262,27,2,7491,Construction
2020-02-01,56,5,96,6,110,0,62,38,10,137,66,7,6520,"Wholesale and retail trade, accommodation and food services"
2020-02-01,26,7,25,5,72,64,0,27,5,151,17,1,2378,"Transport, communications and information services"
2020-02-01,2,0,5,2,14,18,18,0,4,43,17,0,956,Financial intermediation
2020-02-01,1,2,4,0,25,9,1,3,0,8,5,0,219,Real estate and housing services
2020-02-01,63,34,162,29,277,164,167,65,12,0,132,5,6098,Business services
2020-02-01,17,3,27,4,36,56,32,24,5,128,0,9,3679,Personal services
2020-02-01,2,0,1,1,6,3,1,0,0,4,10,0,246,Public administration
2020-02-01,3447,190,2642,314,8416,5259,2268,749,197,5899,2696,206,0,Unemployment
2020-03-01,0,2,44,1,21,54,18,2,4,50,25,7,3761,"Agriculture, forestry and fishing"
2020-03-01,1,0,11,1,23,3,11,2,0,17,1,0,368,Mining
2020-03-01,28,6,0,4,131,113,28,7,5,104,31,3,3197,Manufacturing
2020-03-01,0,4,3,0,30,6,3,2,0,9,3,1,327,"Electricity, gas, water and waste management"
2020-03-01,25,29,108,16,0,40,51,7,26,220,43,9,7958,Construction
2020-03-01,51,7,106,4,103,0,73,36,13,181,115,9,10580,"Wholesale and retail trade, accommodation and food services"
2020-03-01,10,10,33,8,48,67,0,19,4,168,54,5,2880,"Transport, communications and information services"
2020-03-01,4,1,12,3,13,20,14,0,5,43,21,2,822,Financial intermediation
2020-03-01,2,0,1,0,16,11,3,3,0,10,18,0,271,Real estate and housing services
2020-03-01,52,52,159,22,289,163,180,71,10,0,205,9,6502,Business services
2020-03-01,16,2,28,1,46,79,46,27,9,168,0,45,6114,Personal services
2020-03-01,0,0,2,1,7,7,3,0,0,10,45,0,692,Public administration
2020-03-01,3238,307,2860,295,7410,5297,2200,716,203,6477,6586,494,0,Unemployment
2020-04-01,0,1,38,1,24,49,6,2,1,33,8,0,5518,"Agriculture, forestry and fishing"
2020-04-01,4,0,5,3,12,4,8,1,0,8,3,0,397,Mining
2020-04-01,49,1,0,1,54,62,30,3,4,72,14,2,6537,Manufacturing
2020-04-01,1,6,5,0,4,2,2,1,0,11,1,0,362,"Electricity, gas, water and waste management"
2020-04-01,40,13,84,10,0,39,41,6,12,192,26,5,17023,Construction
2020-04-01,34,7,69,4,58,0,45,22,8,134,84,5,19856,"Wholesale and retail trade, accommodation and food services"
2020-04-01,15,8,16,6,27,40,0,21,6,98,29,1,5126,"Transport, communications and information services"
2020-04-01,1,2,4,3,11,15,13,0,2,36,15,0,950,Financial intermediation
2020-04-01,1,0,2,1,16,5,3,3,0,6,8,0,555,Real estate and housing services
2020-04-01,38,27,109,24,139,97,108,26,8,0,125,7,10299,Business services
2020-04-01,10,2,37,7,14,37,26,20,6,99,0,11,6737,Personal services
2020-04-01,0,0,0,0,2,3,3,0,0,11,10,0,315,Public administration
2020-04-01,2024,303,1805,200,3760,4148,1645,407,176,4397,2810,240,0,Unemployment
2020-05-01,0,0,18,1,15,29,13,4,1,31,4,0,4481,"Agriculture, forestry and fishing"
2020-05-01,0,0,4,1,11,2,4,0,0,10,0,0,281,Mining
2020-05-01,27,4,0,2,62,61,16,4,2,54,14,0,3312,Manufacturing
2020-05-01,1,0,6,0,10,2,1,2,0,6,3,0,276,"Electricity, gas, water and waste management"
2020-05-01,14,19,45,15,0,39,39,12,6,141,30,3,8833,Construction
2020-05-01,18,6,50,1,36,0,35,23,6,96,61,3,6336,"Wholesale and retail trade, accommodation and food services"
2020-05-01,19,7,17,3,32,32,0,19,3,75,20,2,2805,"Transport, communications and information services"
2020-05-01,1,2,7,8,4,11,5,0,2,15,9,0,699,Financial intermediation
2020-05-01,1,0,2,3,14,6,2,4,0,10,6,0,264,Real estate and housing services
2020-05-01,32,11,84,28,109,128,71,33,7,0,97,5,6321,Business services
2020-05-01,8,0,19,2,14,57,20,10,5,99,0,3,2955,Personal services
2020-05-01,1,0,1,0,4,5,0,0,0,2,8,0,117,Public administration
2020-05-01,2315,177,3769,189,8623,14389,2880,370,296,5760,4498,147,0,Unemployment
2020-06-01,0,0,32,1,19,17,12,3,2,23,5,0,2975,"Agriculture, forestry and fishing"
2020-06-01,0,0,2,3,21,1,4,0,0,15,2,1,421,Mining
2020-06-01,7,7,0,6,41,48,27,2,4,61,9,1,2701,Manufacturing
2020-06-01,1,2,1,0,12,3,3,1,1,9,0,0,221,"Electricity, gas, water and waste management"
2020-06-01,11,13,67,9,0,47,40,5,12,152,17,7,7194,Construction
2020-06-01,30,3,45,3,44,0,52,25,5,109,52,2,5637,"Wholesale and retail trade, accommodation and food services"
2020-06-01,12,4,25,2,24,42,0,21,3,74,36,2,2386,"Transport, communications and information services"
2020-06-01,4,0,3,5,4,14,6,0,2,24,14,1,559,Financial intermediation
2020-06-01,1,0,0,1,7,11,5,3,0,3,11,0,249,Real estate and housing services
2020-06-01,38,20,94,11,110,129,80,38,12,0,70,7,4935,Business services
2020-06-01,7,1,25,5,21,47,28,10,6,140,0,8,2596,Personal services
2020-06-01,2,0,1,0,3,2,1,1,0,8,2,0,142,Public administration
2020-06-01,2878,148,2478,229,6510,4646,1925,283,139,5005,2361,131,0,Unemployment
2020-07-01,0,1,14,0,19,21,6,1,2,18,8,12,1699,"Agriculture, forestry and fishing"
2020-07-01,1,0,1,3,8,1,11,1,0,10,1,0,138,Mining
