Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-01-16;Manufacturing;0.002198;0.003712;0.003576;6.2E-5;0.0;2.36E-4;0.950674;1.74E-4;9.56E-4;3.7E-5;9.9E-5;0.001192;0.033609;0.003476
01-01-16;Mining;0.001894;0.002331;0.002185;0.0;0.0;0.0;7.28E-4;0.960956;5.1E-4;0.0;7.3E-5;9.47E-4;0.029575;8.01E-4
01-01-16;Personal services;8.69E-4;0.004339;0.001621;1.35E-4;0.0;3.55E-4;6.92E-4;4.2E-5;0.943856;2.28E-4;1.86E-4;7.43E-4;0.04463;0.002304
01-01-16;Public administration;0.002152;0.00193;9.65E-4;1.48E-4;0.0;1.48E-4;4.45E-4;0.0;0.002078;0.94315;0.0;2.97E-4;0.047573;0.001113
01-01-16;Real estate and housing services;0.005228;0.004613;0.004921;0.0;0.0;7.69E-4;0.004152;1.54E-4;0.003691;1.54E-4;0.913886;0.001076;0.054129;0.007227
01-01-16;Transport, communications and information services;0.001516;0.003427;0.00254;1.91E-4;0.0;6.28E-4;0.001188;2.59E-4;0.001079;6.8E-5;1.91E-4;0.955353;0.030557;0.003004
01-01-16;Unemployment;0.0;0.0;0.0;0.0;0.108278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.891722;0.0
01-01-16;Wholesale and retail trade, accommodation and food services;0.002475;0.004223;0.001877;1.17E-4;0.0;3.93E-4;0.001719;4.7E-5;0.00156;8.8E-5;1.53E-4;0.001244;0.042427;0.943677
01-02-16;Agriculture, forestry and fishing;0.879151;0.00441;0.005024;1.33E-4;0.0;3.32E-4;0.004609;1.82E-4;0.001426;1.49E-4;2.82E-4;0.002155;0.096477;0.00567
01-02-16;Business services;0.002221;0.927915;0.004923;3.1E-4;0.0;7.32E-4;0.002608;3.61E-4;0.004906;6.0E-5;2.24E-4;0.002496;0.04814;0.005104
01-02-16;Construction;0.002751;0.006032;0.908315;3.2E-4;0.0;1.33E-4;0.002872;3.09E-4;0.001569;4.4E-5;2.21E-4;0.001403;0.073335;0.002696
01-02-16;Electricity, gas, water and waste management;0.001041;0.002213;0.005206;0.960042;0.0;2.6E-4;0.001432;1.3E-4;6.51E-4;0.0;0.0;0.001432;0.026682;9.11E-4
01-02-16;Entry;0.13605;0.14405;0.174484;0.004749;0.0;0.011322;0.066458;0.00414;0.06992;0.010714;0.004421;0.05937;0.157805;0.156518
01-02-16;Financial intermediation;2.99E-4;0.002559;6.65E-4;0.0;0.0;0.973915;3.99E-4;0.0;8.64E-4;0.0;2.33E-4;8.64E-4;0.018276;0.001927
01-02-16;Manufacturing;0.002321;0.003773;0.003835;1.12E-4;0.0;2.11E-4;0.948546;6.2E-5;7.2E-4;5.0E-5;2.11E-4;0.00108;0.035879;0.003202
01-02-16;Mining;6.67E-4;0.001927;0.002668;7.4E-5;0.0;0.0;8.15E-4;0.972134;2.22E-4;1.48E-4;0.0;8.15E-4;0.02001;5.19E-4
01-02-16;Personal services;7.27E-4;0.00515;0.001367;4.3E-5;0.0;2.68E-4;7.79E-4;3.5E-5;0.9594;1.21E-4;1.21E-4;7.18E-4;0.029349;0.001921
01-02-16;Public administration;1.51E-4;8.3E-4;9.06E-4;1.51E-4;0.0;0.0;3.77E-4;0.0;0.001661;0.96867;0.0;2.26E-4;0.026272;7.55E-4
01-02-16;Real estate and housing services;0.001592;0.004617;0.003343;1.59E-4;0.0;9.55E-4;0.001751;0.0;0.002866;3.18E-4;0.948416;7.96E-4;0.031046;0.004139
01-02-16;Transport, communications and information services;0.001283;0.003385;0.002143;1.23E-4;0.0;4.78E-4;0.001092;6.8E-5;9.14E-4;1.4E-5;1.91E-4;0.956776;0.030708;0.002825
01-02-16;Unemployment;0.0;0.0;0.0;0.0;0.096722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.903278;0.0
01-02-16;Wholesale and retail trade, accommodation and food services;0.001996;0.004045;0.001867;4.7E-5;0.0;3.4E-4;0.001838;5.9E-5;0.00137;5.9E-5;1.87E-4;0.001382;0.045241;0.941569
01-03-16;Agriculture, forestry and fishing;0.853529;0.003862;0.004951;1.65E-4;0.0;2.15E-4;0.004588;1.98E-4;0.001964;4.29E-4;2.31E-4;0.002162;0.121798;0.005908
01-03-16;Business services;0.001806;0.92183;0.005589;2.98E-4;0.0;8.09E-4;0.003221;2.73E-4;0.00466;2.13E-4;2.39E-4;0.002965;0.051664;0.006432
01-03-16;Construction;0.00221;0.006369;0.909859;3.92E-4;0.0;1.63E-4;0.00381;3.7E-4;0.001633;1.52E-4;4.25E-4;0.001785;0.07036;0.002471
01-03-16;Electricity, gas, water and waste management;0.001169;0.002727;0.003246;0.96053;0.0;0.0;0.002207;1.3E-4;0.001169;2.6E-4;0.0;0.002077;0.025578;9.09E-4
01-03-16;Entry;0.123328;0.14039;0.181783;0.004253;0.0;0.010129;0.068662;0.004407;0.063996;0.004433;0.006469;0.057295;0.175159;0.159695
01-03-16;Financial intermediation;5.32E-4;0.002695;7.65E-4;1.33E-4;0.0;0.970752;3.99E-4;0.0;0.002096;6.7E-5;2.66E-4;9.65E-4;0.019632;0.001697
01-03-16;Manufacturing;0.002409;0.003323;0.003805;7.4E-5;0.0;1.24E-4;0.943589;1.98E-4;0.001606;1.36E-4;1.48E-4;0.001273;0.036236;0.007079
01-03-16;Mining;4.48E-4;0.001717;0.002762;0.0;0.0;2.99E-4;8.21E-4;0.976487;3.73E-4;0.0;0.0;5.97E-4;0.015974;5.23E-4
01-03-16;Personal services;7.66E-4;0.004467;0.00182;1.74E-4;0.0;3.4E-4;8.71E-4;5.2E-5;0.947412;0.00108;3.22E-4;8.19E-4;0.039256;0.002621
01-03-16;Public administration;7.58E-4;0.00197;0.001515;1.52E-4;0.0;7.6E-5;3.03E-4;7.6E-5;0.007804;0.938707;1.52E-4;4.55E-4;0.046367;0.001667
01-03-16;Real estate and housing services;0.00143;0.003019;0.004608;0.0;0.0;0.001112;0.00143;1.59E-4;0.006356;0.0;0.941681;0.001112;0.034006;0.005085
01-03-16;Transport, communications and information services;0.001233;0.003292;0.002357;1.9E-4;0.0;4.34E-4;0.001314;8.1E-5;0.001626;9.5E-5;5.4E-5;0.952294;0.034306;0.002723
01-03-16;Unemployment;0.0;0.0;0.0;0.0;0.113539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.886461;0.0
01-03-16;Wholesale and retail trade, accommodation and food services;0.001652;0.004053;0.002056;1.17E-4;0.0;3.57E-4;0.004931;5.9E-5;0.00222;1.82E-4;1.87E-4;0.001253;0.050725;0.932208
01-04-16;Agriculture, forestry and fishing;0.86121;0.004546;0.005257;3.5E-5;0.0;2.43E-4;0.004234;1.56E-4;0.001405;3.12E-4;2.08E-4;0.001631;0.114828;0.005934
01-04-16;Business services;0.001312;0.921099;0.005265;3.26E-4;0.0;9.69E-4;0.003096;3.34E-4;0.004073;3.43E-4;2.06E-4;0.002916;0.053312;0.006749
01-04-16;Construction;0.001768;0.006792;0.910178;3.45E-4;0.0;2.05E-4;0.003547;4.42E-4;0.001801;7.5E-5;3.02E-4;0.001423;0.070663;0.002458
01-04-16;Electricity, gas, water and waste management;0.001038;0.003634;0.003504;0.961069;0.0;6.49E-4;0.001038;1.3E-4;0.001687;1.3E-4;5.19E-4;0.001687;0.023488;0.001427
01-04-16;Entry;0.074983;0.12723;0.165923;0.004136;0.0;0.01061;0.071323;0.004201;0.170925;0.018145;0.004266;0.053612;0.137039;0.157609
01-04-16;Financial intermediation;7.04E-4;0.002616;6.37E-4;6.7E-5;0.0;0.969887;3.02E-4;0.0;0.001107;6.7E-5;1.68E-4;5.03E-4;0.022166;0.001777
01-04-16;Manufacturing;0.00197;0.003755;0.004691;1.48E-4;0.0;2.34E-4;0.944629;7.4E-5;0.001108;7.4E-5;1.23E-4;0.001182;0.037591;0.00442
01-04-16;Mining;6.73E-4;0.001196;0.001569;7.5E-5;0.0;0.0;7.47E-4;0.975338;2.99E-4;0.0;7.5E-5;5.98E-4;0.018683;7.47E-4
01-04-16;Personal services;4.61E-4;0.003742;0.001693;8.9E-5;0.0;3.9E-4;0.001046;7.1E-5;0.961024;3.37E-4;2.57E-4;8.25E-4;0.027592;0.002474
01-04-16;Public administration;1.57E-4;0.001965;0.002437;1.57E-4;0.0;7.9E-5;3.14E-4;0.0;0.002201;0.956368;7.9E-5;4.72E-4;0.034119;0.001651
01-04-16;Real estate and housing services;0.002202;0.004403;0.005189;1.57E-4;0.0;0.002202;0.002516;0.0;0.003931;0.0;0.939141;1.57E-4;0.035697;0.004403
01-04-16;Transport, communications and information services;8.56E-4;0.004008;0.002201;2.45E-4;0.0;5.98E-4;0.0014;1.22E-4;0.00144;6.8E-5;1.36E-4;0.949141;0.036551;0.003234
01-04-16;Unemployment;0.0;0.0;0.0;0.0;0.097901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.902099;0.0
01-04-16;Wholesale and retail trade, accommodation and food services;0.00134;0.004185;0.001915;8.3E-5;0.0;3.56E-4;0.001974;9.5E-5;0.001761;1.42E-4;1.54E-4;0.001174;0.045087;0.941736
01-05-16;Agriculture, forestry and fishing;0.83626;0.00453;0.005551;2.04E-4;0.0;7.4E-5;0.003824;2.41E-4;0.001652;2.41E-4;3.71E-4;0.001986;0.139569;0.005495
01-05-16;Business services;0.001486;0.928117;0.004905;2.23E-4;0.0;0.00146;0.002637;3.78E-4;0.003986;1.03E-4;3.01E-4;0.002568;0.048096;0.005738
01-05-16;Construction;0.001729;0.006354;0.912884;3.82E-4;0.0;2.33E-4;0.002715;4.24E-4;0.001623;1.48E-4;1.8E-4;0.00157;0.069508;0.002249
01-05-16;Electricity, gas, water and waste management;0.001035;0.003106;0.003494;0.966486;0.0;0.001165;9.06E-4;0.0;0.001165;1.29E-4;1.29E-4;0.001682;0.019281;0.001423
01-05-16;Entry;0.073159;0.134104;0.172753;0.004139;0.0;0.012748;0.066506;0.005739;0.100076;0.012138;0.004596;0.054571;0.196902;0.16257
01-05-16;Financial intermediation;1.68E-4;0.002386;7.39E-4;2.02E-4;0.0;0.9747;2.35E-4;0.0;9.74E-4;1.01E-4;3.7E-4;5.38E-4;0.017807;0.001781
01-05-16;Manufacturing;0.002041;0.003947;0.004009;1.59E-4;0.0;1.83E-4;0.94674;1.83E-4;0.001112;2.4E-5;1.71E-4;9.41E-4;0.036627;0.003862
01-05-16;Mining;3.74E-4;0.001346;0.001869;7.5E-5;0.0;1.5E-4;8.97E-4;0.972706;5.23E-4;0.0;7.5E-5;2.24E-4;0.021237;5.23E-4
01-05-16;Personal services;4.39E-4;0.003113;0.001274;1.27E-4;0.0;2.7E-4;8.52E-4;3.4E-5;0.968464;2.95E-4;2.02E-4;6.5E-4;0.022332;0.001949
01-05-16;Public administration;5.29E-4;0.00121;2.27E-4;7.6E-5;0.0;0.0;3.03E-4;0.0;0.002042;0.98268;0.0;1.51E-4;0.012252;5.29E-4
01-05-16;Real estate and housing services;0.001738;0.004265;0.004897;1.58E-4;0.0;7.9E-4;0.001896;0.0;0.002054;0.0;0.951817;0.00158;0.02812;0.002686
01-05-16;Transport, communications and information services;7.49E-4;0.003147;0.002439;1.36E-4;0.0;6.54E-4;0.001117;8.2E-5;0.001213;2.7E-5;8.2E-5;0.9567;0.031147;0.002507
01-05-16;Unemployment;0.0;0.0;0.0;0.0;0.082134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.917866;0.0
01-05-16;Wholesale and retail trade, accommodation and food services;0.001168;0.003622;0.001935;8.3E-5;0.0;3.66E-4;0.001776;7.1E-5;0.001439;1.18E-4;1.53E-4;0.00115;0.040916;0.947203
01-06-16;Agriculture, forestry and fishing;0.887891;0.004082;0.004452;1.85E-4;0.0;1.44E-4;0.005005;1.64E-4;0.001313;2.26E-4;2.67E-4;0.001723;0.091247;0.003303
01-06-16;Business services;0.001429;0.932483;0.004916;3.36E-4;0.0;9.9E-4;0.002213;4.22E-4;0.004572;1.03E-4;2.32E-4;0.001877;0.045278;0.005149
01-06-16;Construction;0.001961;0.00584;0.908368;4.74E-4;0.0;2.11E-4;0.002835;3.9E-4;0.001307;8.4E-5;3.16E-4;0.001423;0.074239;0.002551
01-06-16;Electricity, gas, water and waste management;9.0E-4;0.003344;0.002829;0.965792;0.0;2.57E-4;0.001157;1.29E-4;5.14E-4;1.29E-4;0.0;6.43E-4;0.023405;9.0E-4
01-06-16;Entry;0.08088;0.142354;0.193296;0.005266;0.0;0.013342;0.063426;0.005532;0.090347;0.011804;0.005739;0.061119;0.157856;0.169038
01-06-16;Financial intermediation;3.35E-4;0.003781;5.02E-4;2.01E-4;0.0;0.974707;3.68E-4;0.0;9.37E-4;0.0;2.01E-4;4.68E-4;0.016962;0.001539
01-06-16;Manufacturing;0.001827;0.003457;0.004156;1.35E-4;0.0;1.35E-4;0.94796;1.96E-4;7.48E-4;8.6E-5;9.8E-5;0.00114;0.036814;0.003249
01-06-16;Mining;2.24E-4;0.001271;0.002242;7.5E-5;0.0;7.5E-5;4.48E-4;0.978847;7.5E-5;0.0;0.0;5.23E-4;0.01592;2.99E-4
01-06-16;Personal services;3.83E-4;0.00376;0.001373;1.83E-4;0.0;2.91E-4;6.16E-4;3.3E-5;0.969762;3.49E-4;1.41E-4;6.9E-4;0.020888;0.001531
01-06-16;Public administration;1.47E-4;5.15E-4;5.15E-4;0.0;0.0;7.4E-5;1.47E-4;0.0;0.001177;0.986983;0.0;7.4E-5;0.010001;3.68E-4
01-06-16;Real estate and housing services;0.001097;0.00423;0.00376;1.57E-4;0.0;4.7E-4;7.83E-4;1.57E-4;0.00141;1.57E-4;0.957543;7.83E-4;0.02585;0.003603
01-06-16;Transport, communications and information services;0.00105;0.002959;0.001827;1.23E-4;0.0;4.23E-4;0.001063;2.7E-5;0.001118;4.1E-5;1.23E-4;0.957802;0.030732;0.002713
01-06-16;Unemployment;0.0;0.0;0.0;0.0;0.083079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.916921;0.0
01-06-16;Wholesale and retail trade, accommodation and food services;0.001136;0.003144;0.001607;6.5E-5;0.0;3.65E-4;0.001713;6.5E-5;0.001507;9.4E-5;2.18E-4;0.001184;0.037772;0.951129
01-07-16;Agriculture, forestry and fishing;0.931234;0.002412;0.003416;1.71E-4;0.0;1.07E-4;0.002135;1.49E-4;5.98E-4;4.3E-5;8.5E-5;0.001302;0.055679;0.002669
01-07-16;Business services;0.001278;0.937038;0.004371;2.68E-4;0.0;8.12E-4;0.002082;4.75E-4;0.003671;7.8E-5;1.9E-4;0.002298;0.042525;0.004915
01-07-16;Construction;0.001492;0.005779;0.91155;2.33E-4;0.0;1.27E-4;0.002646;3.92E-4;0.001355;1.06E-4;3.07E-4;0.001259;0.072659;0.002096
01-07-16;Electricity, gas, water and waste management;0.001277;0.004341;0.004596;0.962083;0.0;3.83E-4;0.001149;1.28E-4;0.001021;0.0;0.0;0.001532;0.021703;0.001787
01-07-16;Entry;0.122577;0.134758;0.182656;0.003984;0.0;0.013575;0.067792;0.00572;0.08168;0.011669;0.005493;0.061673;0.143695;0.164727
01-07-16;Financial intermediation;3.01E-4;0.001908;6.02E-4;6.7E-5;0.0;0.979014;4.02E-4;6.7E-5;0.001171;3.3E-5;3.35E-4;7.7E-4;0.014158;0.001171
01-07-16;Manufacturing;0.001287;0.002734;0.003377;9.9E-5;0.0;7.4E-5;0.954437;2.85E-4;6.43E-4;4.9E-5;1.36E-4;7.3E-4;0.033217;0.002932
01-07-16;Mining;2.98E-4;0.001491;0.002385;7.5E-5;0.0;7.5E-5;2.24E-4;0.975853;3.73E-4;0.0;0.0;4.47E-4;0.018632;1.49E-4
01-07-16;Personal services;2.56E-4;0.00415;0.001282;4.1E-5;0.0;2.81E-4;5.7E-4;5.0E-5;0.969905;1.74E-4;1.57E-4;7.03E-4;0.020975;0.001455
01-07-16;Public administration;2.87E-4;5.74E-4;5.02E-4;0.0;0.0;0.0;1.43E-4;0.0;0.001291;0.984152;0.0;1.43E-4;0.012047;8.61E-4
01-07-16;Real estate and housing services;4.65E-4;0.003409;0.003409;3.1E-4;0.0;7.75E-4;0.001549;1.55E-4;0.003564;0.0;0.953052;0.001859;0.027735;0.003719
01-07-16;Transport, communications and information services;9.7E-4;0.002775;0.001736;1.64E-4;0.0;4.24E-4;0.001203;1.64E-4;0.001052;1.4E-5;1.37E-4;0.959459;0.029223;0.002679
01-07-16;Unemployment;0.0;0.0;0.0;0.0;0.07996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.92004;0.0
01-07-16;Wholesale and retail trade, accommodation and food services;8.49E-4;0.003347;0.001562;4.7E-5;0.0;3.3E-4;0.001344;5.9E-5;0.001261;4.1E-5;1.77E-4;9.78E-4;0.036877;0.953129
01-08-16;Agriculture, forestry and fishing;0.927162;0.002202;0.003519;1.85E-4;0.0;1.85E-4;0.002161;1.44E-4;8.23E-4;6.2E-5;1.65E-4;0.001523;0.05946;0.002408
01-08-16;Business services;0.00108;0.936306;0.004891;3.37E-4;0.0;9.94E-4;0.002489;2.51E-4;0.003249;1.04E-4;2.59E-4;0.00318;0.041978;0.004882
01-08-16;Construction;0.001903;0.006093;0.910444;2.76E-4;0.0;2.34E-4;0.002765;4.25E-4;0.001212;9.6E-5;3.3E-4;0.001584;0.072361;0.002276
01-08-16;Electricity, gas, water and waste management;2.57E-4;0.001412;0.002696;0.973938;0.0;2.57E-4;6.42E-4;2.57E-4;0.001027;0.0;0.0;6.42E-4;0.017974;8.99E-4
01-08-16;Entry;0.09707;0.147723;0.193729;0.004765;0.0;0.014443;0.064978;0.00606;0.075038;0.009119;0.004383;0.064566;0.149429;0.168696
01-08-16;Financial intermediation;3.34E-4;0.002401;5.34E-4;1.0E-4;0.0;0.978489;4.34E-4;0.0;9.34E-4;0.0;5.0E-4;0.001001;0.013707;0.001568
01-08-16;Manufacturing;0.001823;0.002976;0.00377;6.2E-5;0.0;1.49E-4;0.952074;1.24E-4;7.81E-4;8.7E-5;3.7E-5;0.001066;0.032513;0.004538
01-08-16;Mining;5.2E-4;0.001413;0.00171;0.0;0.0;0.0;5.2E-4;0.976805;2.23E-4;0.0;7.4E-5;8.18E-4;0.017396;5.2E-4
01-08-16;Personal services;2.56E-4;0.003366;0.001254;5.8E-5;0.0;3.05E-4;7.01E-4;3.3E-5;0.968763;3.22E-4;1.65E-4;8.09E-4;0.02221;0.001757
01-08-16;Public administration;4.91E-4;5.61E-4;8.42E-4;0.0;0.0;7.0E-5;7.0E-5;0.0;0.002667;0.982594;7.0E-5;7.0E-5;0.012282;2.81E-4
01-08-16;Real estate and housing services;0.001235;0.004169;0.003242;0.0;0.0;3.09E-4;0.001235;1.54E-4;0.002933;1.54E-4;0.948896;9.26E-4;0.033966;0.002779
01-08-16;Transport, communications and information services;0.00183;0.002867;0.00183;5.5E-5;0.0;4.37E-4;6.96E-4;1.09E-4;0.001079;5.5E-5;6.8E-5;0.959297;0.029411;0.002267
01-08-16;Unemployment;0.0;0.0;0.0;0.0;0.083689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.916311;0.0
01-08-16;Wholesale and retail trade, accommodation and food services;9.9E-4;0.003351;0.001679;7.1E-5;0.0;3.89E-4;0.001372;7.7E-5;0.001402;1.0E-4;1.65E-4;0.001001;0.034215;0.955188
01-09-16;Agriculture, forestry and fishing;0.903075;0.002729;0.002851;1.43E-4;0.0;1.63E-4;0.002016;3.26E-4;6.92E-4;8.1E-5;1.02E-4;0.001222;0.084358;0.00224
01-09-16;Business services;0.001054;0.937868;0.00456;2.5E-4;0.0;7.6E-4;0.002047;4.92E-4;0.003005;1.64E-4;1.73E-4;0.002366;0.042435;0.004827
01-09-16;Construction;0.00176;0.005781;0.907495;2.88E-4;0.0;1.28E-4;0.002346;4.05E-4;0.001451;9.6E-5;2.56E-4;0.001184;0.076869;0.001941
01-09-16;Electricity, gas, water and waste management;8.92E-4;0.002294;0.004461;0.968774;0.0;0.0;0.001147;0.0;6.37E-4;0.0;2.55E-4;0.00102;0.018991;0.001529
01-09-16;Entry;0.082961;0.140376;0.197004;0.004468;0.0;0.013574;0.065031;0.005087;0.091139;0.00874;0.004159;0.060844;0.160779;0.165838
01-09-16;Financial intermediation;1.0E-4;0.001959;4.32E-4;1.0E-4;0.0;0.978116;2.32E-4;3.3E-5;9.63E-4;0.0;6.6E-5;3.32E-4;0.016272;0.001395
01-09-16;Manufacturing;0.001472;0.002707;0.003057;1.25E-4;0.0;7.5E-5;0.954077;1.25E-4;8.23E-4;1.12E-4;5.0E-5;8.86E-4;0.033984;0.002508
01-09-16;Mining;5.95E-4;0.001189;0.002453;1.49E-4;0.0;7.4E-5;5.95E-4;0.97101;1.49E-4;0.0;0.0;6.69E-4;0.022374;7.43E-4
01-09-16;Personal services;4.05E-4;0.003183;0.001124;7.4E-5;0.0;2.56E-4;6.53E-4;5.8E-5;0.971866;3.06E-4;1.41E-4;5.95E-4;0.019709;0.001629
01-09-16;Public administration;2.08E-4;4.86E-4;6.25E-4;2.08E-4;0.0;2.08E-4;1.39E-4;0.0;0.002012;0.981681;6.9E-5;2.08E-4;0.01374;4.16E-4
01-09-16;Real estate and housing services;3.1E-4;0.00341;0.005426;0.0;0.0;3.1E-4;0.001085;0.0;0.0031;3.1E-4;0.94652;9.3E-4;0.036118;0.00248
01-09-16;Transport, communications and information services;7.22E-4;0.003009;0.00196;8.2E-5;0.0;4.08E-4;8.58E-4;9.5E-5;9.39E-4;1.09E-4;5.4E-5;0.95747;0.032238;0.002056
01-09-16;Unemployment;0.0;0.0;0.0;0.0;0.077032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.922968;0.0
01-09-16;Wholesale and retail trade, accommodation and food services;8.22E-4;0.00326;0.001451;3.5E-5;0.0;2.94E-4;0.001474;7.0E-5;0.001186;8.8E-5;1.12E-4;9.1E-4;0.036593;0.953704
01-10-16;Agriculture, forestry and fishing;0.92524;0.003358;0.003212;4.2E-5;0.0;1.88E-4;0.002691;8.3E-5;0.001106;2.1E-5;1.46E-4;0.001168;0.059846;0.002899
01-10-16;Business services;0.001388;0.938788;0.005422;1.98E-4;0.0;7.76E-4;0.00281;2.41E-4;0.004138;6.0E-5;2.33E-4;0.002396;0.038575;0.004974
01-10-16;Construction;0.002575;0.006892;0.904671;3.74E-4;0.0;2.46E-4;0.003344;3.74E-4;0.001432;9.6E-5;2.56E-4;0.00156;0.075669;0.002511
01-10-16;Electricity, gas, water and waste management;0.001271;0.002033;0.002415;0.969882;0.0;0.0;5.08E-4;0.0;7.62E-4;2.54E-4;0.0;5.08E-4;0.02135;0.001017
01-10-16;Entry;0.094248;0.156895;0.178678;0.004418;0.0;0.012333;0.073355;0.006013;0.081331;0.010523;0.00589;0.063629;0.145237;0.167449
01-10-16;Financial intermediation;3.31E-4;0.001989;6.3E-4;3.3E-5;0.0;0.975904;4.31E-4;0.0;0.001259;6.6E-5;2.32E-4;5.63E-4;0.016738;0.001823
01-10-16;Manufacturing;0.002504;0.004332;0.004107;8.8E-5;0.0;1.0E-4;0.952658;1.5E-4;9.39E-4;3.8E-5;6.3E-5;7.89E-4;0.031265;0.002967
01-10-16;Mining;8.96E-4;0.002016;0.002315;0.0;0.0;7.5E-5;5.97E-4;0.978345;2.24E-4;0.0;7.5E-5;5.23E-4;0.014412;5.23E-4
01-10-16;Personal services;5.74E-4;0.003225;0.00105;1.15E-4;0.0;2.71E-4;6.98E-4;1.6E-5;0.972075;2.22E-4;1.64E-4;7.14E-4;0.019054;0.001822
01-10-16;Public administration;7.57E-4;7.57E-4;6.19E-4;1.38E-4;0.0;6.9E-5;8.95E-4;0.0;0.00289;0.976328;0.0;2.75E-4;0.017066;2.06E-4
01-10-16;Real estate and housing services;0.001574;0.003934;0.004406;1.57E-4;0.0;0.003462;7.87E-4;1.57E-4;0.00236;0.0;0.952478;7.87E-4;0.027065;0.002832
01-10-16;Transport, communications and information services;0.001174;0.003452;0.002183;1.23E-4;0.0;3.82E-4;7.51E-4;1.36E-4;0.001023;4.1E-5;6.8E-5;0.959362;0.02893;0.002374
01-10-16;Unemployment;0.0;0.0;0.0;0.0;0.091792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.908208;0.0
01-10-16;Wholesale and retail trade, accommodation and food services;0.001133;0.003265;0.001533;1.47E-4;0.0;3.11E-4;0.001756;7.6E-5;0.001403;6.5E-5;1.23E-4;0.00101;0.034327;0.954851
01-11-16;Agriculture, forestry and fishing;0.945075;0.003591;0.003674;1.86E-4;0.0;1.65E-4;0.001816;1.86E-4;0.001073;1.03E-4;4.1E-5;0.001589;0.038206;0.004293
01-11-16;Business services;0.001937;0.940381;0.004774;1.71E-4;0.0;6.26E-4;0.002751;3.17E-4;0.002983;1.2E-4;1.37E-4;0.002511;0.037952;0.00534
01-11-16;Construction;0.004134;0.006001;0.914306;3.15E-4;0.0;2.28E-4;0.003505;3.36E-4;0.001378;1.74E-4;3.36E-4;0.001639;0.06474;0.002908
01-11-16;Electricity, gas, water and waste management;0.001521;0.003042;0.003422;0.967296;0.0;6.34E-4;0.001014;6.34E-4;0.001014;0.0;1.27E-4;8.87E-4;0.018634;0.001775
01-11-16;Entry;0.161775;0.139983;0.179254;0.004744;0.0;0.011289;0.071717;0.006165;0.065578;0.00548;0.004617;0.055532;0.130191;0.163677
01-11-16;Financial intermediation;3.65E-4;0.003022;6.97E-4;3.3E-5;0.0;0.977387;3.32E-4;0.0;8.97E-4;0.0;2.66E-4;7.64E-4;0.013581;0.002656
01-11-16;Manufacturing;0.003044;0.002982;0.003207;1.38E-4;0.0;1.63E-4;0.959047;1.25E-4;8.27E-4;6.3E-5;8.8E-5;8.14E-4;0.02612;0.003382
01-11-16;Mining;7.47E-4;0.001867;0.002838;0.0;0.0;0.0;5.97E-4;0.978194;7.5E-5;0.0;0.0;6.72E-4;0.014263;7.47E-4
01-11-16;Personal services;7.52E-4;0.003073;0.001185;4.9E-5;0.0;2.62E-4;7.11E-4;1.6E-5;0.972929;8.2E-5;9.0E-5;6.62E-4;0.01817;0.002019
01-11-16;Public administration;0.001233;0.001164;5.48E-4;0.0;0.0;6.8E-5;4.79E-4;0.0;0.002055;0.975205;0.0;2.74E-4;0.018288;6.85E-4
01-11-16;Real estate and housing services;0.001416;0.002674;0.002674;1.57E-4;0.0;0.001258;0.001573;0.0;0.003146;0.0;0.95092;0.001258;0.019978;0.014944
01-11-16;Transport, communications and information services;0.001147;0.003195;0.002198;1.23E-4;0.0;4.64E-4;0.001256;1.09E-4;7.65E-4;2.7E-5;9.6E-5;0.962819;0.025575;0.002226
01-11-16;Unemployment;0.0;0.0;0.0;0.0;0.11027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.88973;0.0
01-11-16;Wholesale and retail trade, accommodation and food services;0.001909;0.003624;0.001386;1.0E-4;0.0;3.35E-4;0.001527;4.7E-5;0.001145;4.7E-5;1.17E-4;0.00111;0.030746;0.957907
01-12-16;Agriculture, forestry and fishing;0.928773;0.004072;0.003384;7.4E-5;0.0;1.12E-4;0.002343;1.67E-4;8.55E-4;1.3E-4;5.6E-5;0.001469;0.054717;0.003849
01-12-16;Business services;0.002446;0.938563;0.004433;2.89E-4;0.0;0.001342;0.00237;3.14E-4;0.003168;1.36E-4;2.21E-4;0.002497;0.03849;0.005733
01-12-16;Construction;0.004427;0.006893;0.899975;2.69E-4;0.0;2.8E-4;0.002865;4.74E-4;0.001249;1.08E-4;3.88E-4;0.001831;0.078646;0.002596
